Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
245,45,100,275,352,256,72,233,0
210,46,106,271,350,238,67,161,0
119,39,104,306,346,243,70,135,0
109,40,106,372,359,239,70,133,0
107,39,100,370,301,223,69,129,0
95,44,93,395,240,194,67,151,0
81,43,90,417,248,183,69,129,0
74,45,95,436,287,200,69,105,0
63,46,95,392,275,208,73,98,0
56,45,94,376,262,161,70,98,0
53,38,79,361,279,156,67,99,0
53,37,78,339,260,174,71,102,0
53,33,73,298,216,150,66,98,0
45,34,70,286,205,165,72,102,0
45,35,63,287,195,171,72,124,0
45,36,75,308,189,174,83,108,0
45,40,72,317,191,158,80,107,0
49,40,72,307,197,162,80,108,0
47,38,71,322,182,151,73,132,0
45,38,73,322,200,141,124,125,0
68,36,61,289,179,128,121,122,0
68,32,55,266,190,141,120,121,0
62,32,54,249,174,145,137,131,0
64,37,55,238,225,143,141,102,0
65,37,57,233,218,162,104,87,0
45,40,68,295,249,165,105,94,0
44,41,71,306,255,151,106,93,0
44,39,69,313,266,139,85,80,0
42,38,68,299,224,153,82,76,0
45,37,70,296,230,148,77,72,0
37,34,60,236,205,161,66,44,0
45,36,70,242,197,162,65,50,0
46,43,76,231,189,160,61,46,0
47,40,79,253,200,135,59,47,0
41,42,77,246,176,118,64,47,0
42,43,81,240,168,101,70,46,0
32,43,75,242,172,129,76,41,0
29,38,65,224,163,134,77,38,0
32,38,61,205,157,149,78,36,0
31,36,60,252,161,166,71,34,0
31,39,57,254,175,160,70,63,0
37,34,55,242,158,151,82,66,0
41,33,54,250,186,148,85,67,0
38,34,53,237,205,145,90,70,0
41,39,51,197,232,140,101,73,0
41,37,53,270,284,153,101,57,0
36,37,51,261,296,137,91,48,0
32,39,55,264,275,134,89,47,0
36,42,59,273,285,127,96,43,0
34,40,59,269,288,123,99,42,0
34,40,62,222,257,117,101,53,0
35,40,60,207,262,134,100,104,0
33,38,58,217,270,153,104,110,0
29,32,51,221,268,165,91,112,0
118,137,193,267,58,238,209,154,1
118,130,219,285,56,253,190,123,1
121,139,203,362,68,295,193,135,1
130,138,238,353,73,308,200,133,1
140,139,258,352,69,306,183,153,1
129,125,289,362,76,283,180,161,1
156,139,276,378,81,276,197,171,1
162,127,284,348,79,242,202,152,1
160,148,329,385,79,260,205,162,1
180,140,306,363,80,254,185,186,1
196,146,302,365,71,244,192,191,1
225,159,312,350,66,255,202,184,1
233,167,328,361,59,240,193,201,1
239,160,292,345,56,203,185,199,1
253,167,314,378,59,250,201,210,1
252,177,296,364,59,246,194,193,1
221,170,305,400,59,239,157,204,1
210,165,293,369,55,264,161,187,1
201,157,305,394,52,259,168,179,1
178,147,307,378,55,226,159,121,1
168,138,314,414,57,237,168,147,1
147,115,288,375,56,244,174,140,1
139,107,306,367,60,240,183,143,1
146,105,322,368,62,266,186,155,1
133,98,301,363,50,250,182,190,1
157,83,293,342,51,235,182,177,1
164,103,296,338,60,219,180,187,1
177,105,273,338,64,191,178,190,1
181,116,200,273,65,145,179,192,1
175,122,216,268,66,179,173,163,1
152,128,242,277,64,201,177,163,1
143,118,268,326,60,224,176,158,1
123,116,268,326,55,242,163,151,1
137,105,269,353,54,267,173,159,1
134,95,278,368,69,274,197,160,1
131,92,277,351,72,272,184,156,1
142,94,252,297,69,254,201,146,1
148,95,243,289,67,233,196,153,1
141,103,259,274,69,211,172,134,1
147,98,245,242,53,194,143,120,1
157,101,218,270,49,178,155,128,1
159,99,218,276,47,170,136,128,1
164,105,215,263,51,244,158,144,1
162,98,215,274,47,239,161,140,1
162,100,196,284,48,221,153,141,1
158,93,199,298,51,229,163,152,1
156,95,190,286,53,234,163,189,1
150,88,199,301,55,192,177,176,1
137,89,176,284,58,219,181,178,1
133,92,190,280,60,223,185,201,1
136,112,255,340,63,220,169,195,1
119,111,268,338,62,218,174,163,1
115,117,274,332,58,217,157,168,1
131,128,304,341,54,186,169,167,1
144,123,295,334,56,180,171,136,1
134,118,231,214,52,165,166,125,1
138,124,239,231,53,183,149,115,1
143,115,229,240,61,177,130,121,1
124,101,208,235,62,192,121,142,1
104,100,207,251,61,221,115,144,1
117,83,220,250,59,237,146,137,1
113,67,197,273,61,225,160,143,1
116,75,183,249,50,221,162,146,1
121,69,156,226,47,207,173,128,1
133,105,190,231,42,177,171,131,1
134,126,237,260,49,194,161,149,1
146,133,234,232,44,191,157,147,1
146,136,255,287,52,175,173,144,1
147,135,263,285,51,166,162,147,1
144,111,243,290,52,179,169,150,1
147,88,202,274,47,148,160,150,1
141,83,209,276,46,209,171,146,1
155,91,209,211,40,219,152,129,1
149,90,222,234,39,226,155,161,1
144,92,235,228,44,217,145,151,1
124,94,223,212,45,234,159,144,1
124,104,254,237,48,184,150,164,1
108,95,249,245,47,160,162,169,1
126,98,227,220,49,177,152,140,1
117,98,244,218,50,192,167,142,1
124,94,246,229,48,166,151,132,1
124,85,208,202,53,161,159,156,1
119,82,209,213,59,197,163,167,1
111,100,273,359,63,178,176,166,1
132,98,266,361,61,159,160,169,1
136,103,270,384,62,179,155,170,1
131,100,274,395,56,175,133,129,1
137,99,284,435,50,145,118,124,1
175,95,247,355,48,174,118,136,1
198,104,243,406,49,198,116,184,1
202,100,238,400,47,201,130,186,1
204,104,234,387,50,210,130,193,1
199,107,203,344,49,256,171,197,1
166,94,196,367,46,245,194,197,1
121,96,287,385,48,245,202,150,1
124,104,309,412,53,238,202,152,1
160,106,327,426,55,254,209,184,1
177,111,387,474,61,270,208,169,1
187,121,390,479,62,282,195,152,1
195,113,322,430,61,270,205,161,1
184,104,315,414,58,283,198,163,1
155,93,298,432,61,289,195,120,1
137,91,239,408,56,228,171,122,1
132,90,263,394,57,212,151,144,1
120,86,267,410,56,208,145,152,1
137,95,251,382,57,203,153,151,1
151,111,302,375,55,167,148,152,1
153,114,296,363,54,162,136,162,1
143,109,256,328,53,151,157,164,1
141,109,248,306,54,187,147,145,1
136,107,262,311,53,152,139,135,1
132,92,195,282,47,148,142,135,1
130,77,182,245,50,147,146,116,1
146,77,199,251,46,145,116,98,1
156,78,199,224,44,106,121,102,1
150,75,199,233,44,109,132,111,1
138,71,211,234,55,120,148,102,1
163,101,208,227,58,135,150,153,1
162,101,197,231,58,142,150,146,1
155,107,188,243,61,140,179,151,1
145,105,171,266,61,154,174,149,1
156,109,166,262,55,197,160,180,1
129,85,198,357,51,198,151,154,1
114,86,210,365,51,195,171,162,1
111,86,210,349,47,202,143,155,1
127,96,201,330,44,217,154,163,1
116,106,223,342,46,171,169,154,1
105,103,193,261,46,189,173,142,1
152,124,214,320,57,228,166,146,1
163,119,215,333,54,232,159,158,1
182,114,213,323,58,213,143,162,1
219,117,192,303,55,251,131,170,1
228,117,200,289,54,236,141,174,1
211,92,181,220,45,204,136,161,1
204,100,193,217,46,191,146,158,1
181,107,201,248,43,198,151,174,1
140,100,192,284,45,185,173,153,1
126,100,189,296,47,192,168,167,1
110,104,182,288,46,180,163,168,1
108,94,167,293,45,175,149,174,1
121,103,204,275,55,186,161,180,1
117,93,209,246,51,156,131,184,1
124,93,206,236,47,145,134,211,1
128,93,227,232,50,159,152,224,1
161,107,259,325,53,177,153,218,1
159,100,228,320,45,162,146,192,1
159,107,233,329,46,162,153,191,1
167,131,267,384,54,166,178,172,1
172,132,257,397,54,151,185,163,1
154,130,263,329,53,154,189,173,1
162,124,317,394,51,153,208,215,1
167,121,341,420,52,196,227,212,1
159,106,322,381,47,204,210,192,1
196,111,338,393,53,207,197,189,1
203,113,325,393,55,213,232,174,1
231,126,280,326,60,207,224,124,1
232,125,282,281,61,199,201,142,1
240,119,280,279,62,189,195,151,1
216,108,279,325,56,192,193,157,1
247,105,261,316,59,173,164,174,1
209,90,262,344,53,202,142,172,1
205,90,252,398,58,226,156,161,1
204,122,277,410,62,240,163,153,1
237,155,305,384,64,244,163,176,1
215,168,309,404,62,242,164,190,1
225,168,370,482,65,215,172,197,1
230,179,390,473,60,160,189,205,1
230,170,392,474,56,139,193,225,1
184,140,344,436,52,128,193,212,1
201,133,341,413,50,132,193,227,1
214,149,329,328,55,165,205,226,1
221,143,295,308,52,162,180,214,1
218,127,282,314,49,176,180,196,1
229,147,305,355,50,180,186,205,1
187,137,352,412,50,202,175,183,1
174,141,305,408,43,203,164,175,1
191,151,305,402,48,208,174,194,1
219,166,313,399,59,203,179,203,1
217,159,346,428,61,224,180,215,1
301,203,317,396,69,306,206,233,1
317,205,333,392,75,321,209,256,1
326,208,369,432,76,314,216,317,1
325,219,376,434,74,310,204,375,1
460,246,355,420,72,295,197,365,1
423,208,346,426,65,195,176,349,1
422,201,351,429,62,156,221,350,1
428,193,306,375,60,202,220,324,1
415,170,275,370,56,230,235,253,1
260,127,240,321,53,252,253,245,1
239,131,227,307,53,245,248,267,1
219,123,215,310,52,266,216,262,1
156,121,272,333,50,234,215,217,1
197,136,269,331,47,206,201,218,1
187,130,261,327,47,178,196,213,1
194,128,270,321,45,184,200,176,1
215,127,251,279,41,159,182,161,1
227,122,197,359,39,166,162,150,1
194,103,209,364,43,170,160,131,1
192,94,212,365,42,182,140,186,1
210,117,229,369,45,189,126,191,1
177,113,224,396,38,171,123,192,1
162,109,297,348,40,245,134,220,1
171,115,292,336,36,240,119,221,1
200,137,294,329,38,239,120,180,1
187,132,323,355,36,244,135,177,1
200,132,319,326,38,252,137,164,1
200,132,235,263,37,170,123,129,1
188,130,236,246,37,187,132,126,1
217,139,295,307,47,188,117,157,1
211,132,241,270,50,168,92,146,1
201,135,259,285,51,151,113,149,1
223,152,256,288,53,159,129,156,1
225,155,274,296,57,140,124,151,1
169,128,228,260,52,129,127,106,1
192,134,236,270,56,180,150,111,1
191,127,215,253,60,198,138,112,1
164,99,216,252,58,201,129,126,1
160,100,187,252,56,210,132,128,1
180,104,226,225,58,205,136,172,1
173,90,232,202,57,192,120,200,1
174,94,236,191,52,184,117,203,1
174,93,241,256,53,204,121,199,1
199,120,248,248,60,189,117,210,1
185,121,198,257,57,185,137,188,1
165,119,194,260,52,184,137,164,1
170,133,193,268,53,182,130,155,1
175,146,213,223,51,159,166,157,1
144,125,210,216,47,179,175,150,1
144,129,209,222,45,184,159,147,1
149,129,213,269,44,146,169,165,1
135,113,263,316,45,169,180,184,1
128,98,242,313,41,180,154,180,1
134,105,245,334,33,164,143,177,1
125,101,239,335,34,154,147,172,1
122,102,228,299,35,154,140,176,1
121,104,185,259,32,137,141,193,1
147,126,194,287,35,140,127,186,1
145,114,176,257,35,143,125,197,1
137,107,215,248,35,168,126,196,1
147,106,223,248,33,167,119,175,1
150,102,216,247,38,156,118,139,1
141,79,216,289,37,138,127,155,1
144,76,229,309,37,137,133,139,1
153,82,222,318,42,106,134,150,1
143,88,234,372,45,125,130,147,1
150,89,237,369,40,122,118,153,1
134,81,238,337,46,133,132,140,1
120,77,249,335,47,149,131,157,1
109,83,294,375,50,181,134,150,1
105,83,311,315,49,175,143,171,1
107,87,341,315,50,168,152,177,1
122,99,343,279,47,154,148,189,1
127,100,332,268,48,138,153,181,1
129,95,276,205,41,100,157,185,1
142,88,277,247,41,121,156,189,1
137,94,266,302,46,125,154,175,1
142,99,246,309,45,129,151,164,1
168,116,270,344,46,126,151,167,1
172,116,286,358,45,128,130,166,1
159,118,276,356,48,110,122,131,1
153,112,259,313,42,110,126,129,1
147,103,262,302,40,116,124,143,1
113,87,288,313,43,111,145,135,1
104,83,276,299,46,107,155,141,1
107,78,253,274,41,108,163,145,1
120,74,243,276,39,109,157,165,1
129,77,271,286,43,100,163,201,1
164,78,214,226,40,124,140,225,1
167,82,210,209,36,129,132,219,1
162,88,230,261,37,125,122,218,1
150,86,214,242,39,125,119,205,1
238,111,195,247,44,131,140,176,1
225,112,199,254,41,118,145,136,1
224,111,221,268,44,147,151,172,1
228,105,193,201,43,150,156,180,1
244,111,219,230,49,166,163,184,1
146,77,209,222,44,169,129,170,1
143,86,210,245,49,196,128,199,1
144,85,176,228,48,171,121,166,1
154,90,178,268,49,179,122,175,1
130,84,134,250,42,164,108,165,1
122,85,140,260,42,162,108,155,1
108,68,131,219,37,120,95,113,1
104,72,174,263,37,126,123,118,1
79,64,170,233,36,115,115,88,1
80,62,175,235,35,118,125,93,1
79,57,164,214,31,103,125,96,1
111,71,171,221,32,120,127,125,1
105,65,164,224,29,123,106,115,1
109,67,161,224,27,118,110,154,1
108,79,173,239,31,109,107,176,1
132,82,175,249,37,136,152,180,1
140,78,165,241,37,178,164,178,1
147,73,149,198,37,180,160,183,1
158,97,257,245,42,202,159,163,1
159,88,260,227,39,204,153,137,1
220,157,339,276,48,238,106,126,1
217,165,353,286,47,205,82,106,1
223,175,364,297,51,199,94,98,1
244,172,347,313,51,181,139,99,1
256,177,360,327,53,182,143,96,1
194,120,299,296,42,118,147,106,1
184,115,311,294,42,129,151,100,1
176,102,323,298,43,133,147,111,1
147,96,274,250,39,129,130,107,1
125,88,244,226,38,150,154,118,1
121,89,228,210,35,148,152,108,1
107,72,199,215,37,130,154,132,1
100,77,135,200,38,126,162,132,1
77,77,138,192,41,132,146,119,1
78,79,155,211,43,105,142,114,1
98,92,191,222,48,108,144,126,1
107,99,218,240,48,120,144,123,1
126,100,223,233,42,120,133,138,1
123,91,217,229,42,116,127,143,1
125,102,233,220,39,119,118,139,1
126,90,213,220,36,111,108,143,1
142,90,212,232,37,114,114,125,1
127,88,207,238,36,115,107,98,1
228,140,252,281,44,157,147,119,1
236,137,231,289,46,155,138,121,1
232,140,223,282,47,183,145,119,1
227,143,198,256,47,182,140,119,1
234,144,206,309,52,178,155,120,1
152,98,169,286,45,138,126,104,1
156,102,169,272,46,161,123,107,1
178,111,179,270,51,158,118,87,1
178,110,182,263,51,154,113,84,1
195,117,188,251,57,186,141,98,1
187,115,171,236,59,187,135,85,1
184,106,169,255,59,179,136,124,1
167,93,152,254,54,179,156,127,1
160,88,146,259,53,181,159,136,1
129,71,152,248,48,155,119,140,1
130,74,178,281,49,178,130,157,1
123,79,178,260,51,171,128,126,1
132,85,188,260,50,148,109,126,1
142,94,195,256,53,168,110,129,1
157,94,209,282,57,204,135,119,1
152,90,190,277,54,188,160,95,1
143,90,190,283,50,183,162,96,1
123,87,227,342,53,184,163,105,1
102,76,214,337,52,170,159,95,1
81,78,206,303,48,130,147,103,1
105,80,218,279,48,140,147,109,1
114,86,272,288,51,181,150,107,1
116,84,263,242,54,193,157,100,1
127,84,287,284,50,193,169,103,1
143,92,301,271,45,191,184,92,1
154,100,297,308,46,183,155,86,1
183,120,295,334,49,149,164,89,1
198,129,314,336,43,147,187,116,1
208,136,329,329,45,143,183,109,1
203,131,309,329,45,181,204,110,1
195,129,328,333,47,184,205,120,1
185,134,335,314,42,202,198,132,1
178,124,319,319,44,209,179,121,1
160,115,299,296,46,203,186,124,1
158,115,290,287,47,174,163,128,1
167,122,264,261,43,162,181,120,1
143,89,214,235,41,139,189,117,1
134,88,190,226,36,130,179,146,1
141,100,175,252,34,180,188,149,1
159,105,180,263,35,176,171,196,1
137,93,179,277,35,178,159,198,1
137,91,208,281,34,198,140,196,1
144,90,197,279,36,195,146,205,1
142,78,195,265,39,152,122,214,1
115,68,193,254,36,165,123,168,1
115,80,247,273,35,206,116,172,1
122,88,217,279,40,189,152,170,1
120,92,216,258,38,180,150,124,1
146,101,227,294,43,184,146,108,1
143,97,224,301,44,176,144,106,1
150,95,176,256,53,204,152,114,1
153,87,171,242,54,205,114,115,1
187,81,180,247,55,203,113,132,1
169,70,190,214,49,201,112,142,1
170,81,243,243,53,207,127,150,1
172,79,235,236,46,136,119,142,1
168,80,237,271,40,138,123,136,1
130,84,245,291,42,185,141,120,1
148,104,267,346,50,191,148,117,1
165,104,240,353,45,184,141,117,1
158,107,277,393,44,207,144,106,1
167,107,275,390,49,206,152,132,1
156,106,279,383,52,170,139,133,1
144,89,233,321,46,165,138,127,1
127,88,231,348,46,165,129,155,1
118,72,175,300,47,168,132,157,1
110,83,190,287,50,188,155,159,1
117,88,186,313,46,186,144,156,1
138,94,202,313,46,185,168,187,1
140,89,207,283,47,177,169,191,1
144,90,219,292,47,142,176,208,1
142,79,209,283,41,127,153,203,1
157,74,194,238,44,186,173,211,1
131,57,175,241,41,229,164,192,1
128,55,154,207,50,260,170,164,1
139,65,152,205,52,270,160,141,1
130,75,184,205,51,264,166,127,1
148,70,180,197,48,230,146,131,1
169,77,194,203,48,220,128,132,1
172,85,226,194,42,200,135,151,1
172,80,233,186,36,188,126,160,1
213,81,244,218,43,266,126,175,1
198,85,241,221,47,267,142,188,1
188,87,238,213,49,248,143,219,1
199,87,200,215,49,241,131,210,1
211,98,191,214,50,253,136,209,1
175,98,145,185,49,169,125,199,1
171,96,157,200,46,175,108,172,1
168,99,141,197,47,163,102,110,1
170,97,158,201,48,185,101,130,1
149,82,153,196,47,178,93,119,1
153,86,159,200,46,172,129,122,1
148,85,155,214,49,158,129,122,1
165,95,159,217,48,187,140,142,1
147,93,171,211,44,163,143,110,1
156,95,162,209,44,155,153,118,1
152,95,194,247,41,157,139,114,1
169,108,196,226,35,163,144,111,1
155,94,194,217,31,132,142,84,1
172,96,180,219,35,137,187,86,1
162,96,206,259,39,147,188,77,1
158,85,179,217,43,146,174,81,1
135,74,183,219,47,140,171,84,1
136,78,186,235,51,217,174,94,1
128,83,236,236,52,218,120,94,1
138,86,220,193,51,231,145,99,1
134,89,226,219,51,238,148,87,1
133,86,226,215,49,244,149,101,1
120,79,230,210,44,182,156,109,1
111,74,177,205,41,180,177,107,1
120,84,171,199,41,165,156,102,1
166,109,183,266,34,179,170,104,1
167,108,179,277,33,165,167,89,1
198,120,271,296,41,177,161,86,1
200,117,270,292,38,175,142,83,1
243,162,280,321,48,214,149,98,1
229,154,268,263,51,197,129,94,1
232,163,261,270,54,212,140,99,1
203,164,248,269,53,198,124,86,1
245,177,242,258,55,194,134,110,1
207,143,245,269,51,160,128,109,1
203,136,241,274,51,157,140,116,1
208,132,244,249,47,147,128,119,1
216,124,153,233,43,145,129,118,1
178,107,160,260,42,138,110,107,1
161,90,147,251,32,109,98,106,1
153,83,151,254,33,146,112,117,1
155,75,159,308,38,140,120,151,1
148,76,162,310,38,174,131,154,1
122,71,156,296,40,178,140,148,1
118,79,163,280,43,175,145,155,1
111,79,157,275,43,193,139,161,1
79,74,157,216,46,261,150,130,1
111,76,157,290,47,249,147,135,1
117,75,165,292,44,248,142,141,1
114,72,190,292,46,283,141,148,1
125,77,195,276,46,260,123,152,1
146,98,202,290,39,193,105,154,1
124,96,204,204,38,191,115,152,1
118,94,205,233,40,205,129,155,1
116,89,193,218,36,161,130,140,1
107,85,198,232,32,157,134,134,1
80,60,184,231,35,170,140,148,1
77,63,190,231,40,183,137,146,1
82,72,202,227,45,172,124,151,1
96,77,181,234,49,171,114,151,1
108,79,177,251,55,165,123,142,1
121,86,173,232,53,150,125,135,1
128,87,175,230,49,113,121,132,1
131,85,147,204,42,112,132,131,1
133,85,140,218,41,128,136,147,1
158,91,168,278,38,150,127,149,1
150,86,171,285,40,156,122,136,1
159,90,183,305,39,167,127,132,1
158,93,201,314,44,167,113,121,1
148,84,211,306,45,155,112,116,1
116,77,189,236,41,159,122,106,1
119,79,202,237,38,165,122,120,1
100,78,182,226,46,161,121,144,1
100,77,179,216,44,188,137,156,1
96,79,184,227,41,184,142,163,1
97,80,178,226,43,161,137,163,1
107,93,174,253,50,172,137,157,1
112,97,203,314,50,175,131,215,1
108,97,202,336,53,154,120,224,1
115,101,217,350,54,160,115,206,1
108,100,211,352,56,173,109,205,1
103,86,217,338,52,157,116,257,1
98,73,197,283,49,167,111,198,1
100,70,214,261,47,166,106,183,1
100,61,193,233,44,169,104,192,1
121,75,197,230,41,153,101,193,1
137,78,190,232,39,151,100,115,1
165,50,68,315,154,79,56,103,2
152,56,64,287,166,81,55,101,2
187,58,66,290,180,88,57,117,2
173,55,57,234,194,81,54,91,2
159,59,54,240,226,92,58,92,2
158,52,49,242,224,90,49,98,2
174,45,54,293,232,94,47,104,2
144,42,56,298,238,94,43,90,2
175,44,58,285,239,95,43,96,2
212,37,57,265,228,95,35,99,2
228,35,60,280,238,95,38,90,2
235,37,54,231,242,119,45,88,2
248,39,58,257,244,132,46,89,2
240,38,57,267,302,134,48,85,2
217,45,66,334,340,136,51,92,2
197,47,65,333,374,140,48,84,2
197,45,65,351,364,117,44,94,2
211,44,63,374,387,103,46,107,2
205,46,69,390,359,100,44,113,2
226,42,64,352,326,97,45,112,2
224,42,64,342,317,100,47,112,2
204,43,69,334,320,98,45,103,2
201,42,72,288,286,100,44,96,2
214,39,66,245,262,97,39,90,2
179,39,64,247,268,90,39,74,2
186,40,62,239,222,88,45,79,2
200,39,57,242,198,88,48,82,2
184,41,53,279,186,76,46,72,2
157,43,55,310,200,88,49,71,2
182,44,54,294,178,86,55,80,2
176,42,50,279,187,84,52,80,2
194,44,50,270,225,93,53,79,2
186,41,46,277,227,93,54,76,2
187,38,45,269,254,91,57,77,2
165,35,44,257,248,111,49,74,2
180,40,55,279,235,106,46,69,2
176,46,57,285,307,102,44,80,2
177,44,59,244,316,103,41,83,2
197,48,63,223,328,115,36,89,2
208,47,64,228,340,97,36,86,2
218,43,55,192,393,96,36,99,2
194,42,51,179,319,92,41,93,2
203,42,50,178,321,95,43,96,2
189,43,45,168,287,78,42,93,2
179,44,48,196,270,86,43,95,2
154,42,51,224,208,82,46,85,2
145,36,51,230,287,81,55,82,2
133,39,53,231,299,82,58,76,2
115,33,49,276,293,93,60,67,2
141,36,51,281,301,98,63,92,2
130,35,49,266,300,98,60,87,2
218,55,77,391,249,104,55,122,2
223,59,86,435,240,103,52,126,2
230,64,93,423,225,99,54,134,2
262,65,93,474,217,92,53,154,2
266,66,94,483,200,101,55,155,2
214,51,73,387,186,98,49,132,2
206,47,65,357,169,96,47,130,2
212,41,56,362,239,89,45,129,2
154,38,50,290,279,89,42,85,2
167,39,55,326,275,79,39,100,2
148,40,61,387,271,83,40,93,2
142,39,56,412,282,83,44,91,2
134,38,55,437,268,78,39,84,2
150,40,59,427,257,82,40,91,2
127,36,57,422,272,85,40,70,2
144,41,51,391,297,85,43,77,2
159,43,57,378,321,87,39,94,2
166,48,62,330,295,93,43,107,2
157,47,59,339,282,86,48,102,2
154,56,72,310,264,94,49,101,2
152,50,69,283,280,88,44,100,2
175,48,64,260,257,90,44,100,2
169,46,59,302,277,109,58,85,2
158,44,58,299,263,120,60,82,2
193,46,67,344,391,123,67,96,2
187,46,73,362,357,125,69,93,2
154,48,75,341,341,124,70,80,2
146,61,89,405,348,113,64,94,2
143,66,96,415,352,101,60,99,2
190,63,85,377,209,92,51,111,2
199,74,92,413,280,90,51,116,2
198,73,92,414,281,83,51,114,2
203,62,80,311,286,78,41,103,2
225,56,73,303,288,81,45,102,2
170,56,68,305,295,97,48,88,2
159,42,54,291,243,105,48,79,2
191,45,53,307,243,115,48,90,2
182,43,49,321,205,113,47,85,2
155,45,51,317,202,135,47,82,2
150,44,45,313,189,128,45,73,2
162,43,45,247,182,122,45,82,2
118,40,49,226,183,115,44,70,2
118,41,51,234,168,109,43,69,2
193,43,54,302,163,76,35,103,2
202,44,61,298,181,68,33,106,2
195,44,66,351,189,86,32,100,2
204,43,65,367,194,97,32,100,2
